Date,Open,High,Low,Close,Adj Close,Volume
2020-03-02,52.910000,53.709999,52.490002,53.630001,52.999615,23738900
2020-03-03,53.549999,54.070000,52.520000,52.939999,52.317719,25886600
2020-03-04,53.549999,54.119999,53.230000,54.090000,53.454205,18699700
2020-03-05,53.130001,53.430000,52.919998,53.110001,52.485725,13667400
2020-03-06,52.340000,52.759998,52.169998,52.599998,51.981716,19064600
2020-03-09,49.540001,50.869999,49.400002,49.919998,49.333218,19592000
2020-03-10,51.509998,51.669998,50.020000,51.410000,50.805706,23477000
2020-03-11,50.410000,50.669998,49.490002,49.669998,49.086159,11652400
2020-03-12,45.980000,46.310001,43.680000,44.799999,44.273403,21360000
2020-03-13,46.810001,46.910000,44.160000,46.270000,45.726124,11590800
2020-03-16,42.730000,44.400002,41.610001,43.220001,42.711975,9191600
2020-03-17,44.380001,45.669998,43.779999,45.340000,44.807056,15956600
2020-03-18,43.820000,45.259998,43.369999,44.380001,43.858341,16703200
2020-03-19,45.169998,46.330002,44.680000,45.000000,44.471054,14580600
2020-03-20,46.189999,47.020000,45.049999,45.110001,44.579758,15803800
2020-03-23,45.299999,45.330002,44.130001,44.639999,44.115284,12502200
2020-03-24,47.959999,48.200001,47.380001,47.740002,47.178848,17417000
2020-03-25,47.759998,49.119999,46.930000,48.639999,48.068264,13534000
2020-03-26,49.020000,50.299999,48.990002,50.240002,49.649460,16296200
2020-03-27,50.029999,50.820000,49.759998,50.180000,49.590164,11858100
2020-03-30,50.250000,50.849998,50.029999,50.790001,50.192993,7386600
2020-03-31,48.799999,49.830002,48.740002,49.389999,48.809448,14671000
2020-04-01,47.119999,47.860001,47.000000,47.040001,46.487076,10511700
2020-04-02,46.830002,47.720001,46.750000,47.639999,47.080017,10347000
2020-04-03,46.869999,46.959999,46.369999,46.570000,46.022598,6930700
2020-04-06,48.430000,49.389999,48.310001,49.320000,48.740273,9430400
2020-04-07,51.689999,51.750000,49.730000,49.849998,49.264042,10375000
2020-04-08,49.650002,49.970001,49.189999,49.730000,49.145451,6688300
2020-04-09,50.180000,50.730000,50.049999,50.380001,49.787815,7021400
2020-04-13,50.139999,50.250000,49.810001,50.169998,49.580280,4014800
2020-04-14,51.060001,51.490002,50.970001,51.090000,50.489468,7740100
2020-04-15,50.509998,50.849998,50.349998,50.580002,49.985462,6329800
2020-04-16,50.060001,50.330002,49.849998,50.150002,49.560516,10502400
2020-04-17,50.860001,50.980000,50.340000,50.820000,50.222641,6565000
2020-04-20,50.340000,50.730000,50.020000,50.040001,49.451809,5135600
2020-04-21,49.980000,50.119999,49.450001,49.570000,48.987331,10479000
2020-04-22,50.330002,50.520000,50.090000,50.430000,49.837223,8493000
2020-04-23,50.770000,51.320000,50.500000,50.500000,49.906399,12300100
2020-04-24,50.779999,51.020000,50.560001,50.889999,50.291821,6501200
2020-04-27,51.500000,51.689999,51.389999,51.590000,50.983593,8362900
2020-04-28,52.750000,52.799999,52.250000,52.340000,51.724777,9366700
2020-04-29,53.330002,53.660000,53.180000,53.259998,52.633957,5826900
2020-04-30,51.980000,52.070000,51.480000,51.759998,51.151588,9096900
2020-05-01,51.049999,51.150002,50.669998,50.849998,50.252289,7250800
2020-05-04,50.189999,50.630001,50.060001,50.599998,50.005226,6350200
2020-05-05,51.209999,51.410000,50.880001,51.090000,50.489468,5004700
2020-05-06,51.490002,51.500000,50.700001,50.700001,50.104050,6092200
2020-05-07,51.480000,51.590000,51.200001,51.459999,50.855118,5704100
