Date,Open,High,Low,Close,Adj Close,Volume
2019-11-11,59.529999,59.820000,59.529999,59.779999,58.610088,2578300
2019-11-12,59.910000,60.040001,59.790001,59.910000,58.737545,4600400
2019-11-13,59.380001,59.750000,59.380001,59.700001,58.531654,7287600
2019-11-14,59.209999,59.450001,59.209999,59.439999,58.276741,6197100
2019-11-15,59.580002,59.790001,59.570000,59.790001,58.619896,5070600
2019-11-18,59.680000,59.860001,59.580002,59.840000,58.668915,4214900
2019-11-19,59.750000,59.790001,59.490002,59.650002,58.482632,3974700
2019-11-20,59.509998,59.669998,59.250000,59.470001,58.306160,7449300
2019-11-21,59.509998,59.549999,59.340000,59.529999,58.364979,3169700
2019-11-22,59.549999,59.619999,59.439999,59.570000,58.404202,3920200
2019-11-25,59.830002,59.980000,59.810001,59.980000,58.806171,6873300
2019-11-26,59.810001,59.919998,59.740002,59.880001,58.708134,5536900
2019-11-27,59.930000,60.009998,59.910000,60.000000,58.825787,6895500
2019-11-29,59.389999,59.490002,59.369999,59.430000,58.266937,3708700
2019-12-02,59.549999,59.560001,58.939999,59.310001,58.149288,14858500
2019-12-03,59.090000,59.580002,58.950001,59.540001,58.374786,6330400
2019-12-04,60.040001,60.209999,59.990002,60.209999,59.031673,6889900
2019-12-05,60.110001,60.110001,59.919998,59.970001,58.796371,6626400
2019-12-06,60.509998,60.700001,60.509998,60.660000,59.472870,10341500
2019-12-09,60.520000,60.590000,60.299999,60.320000,59.139523,3941400
2019-12-10,60.310001,60.470001,60.189999,60.290001,59.110107,11144200
2019-12-11,60.189999,60.490002,60.169998,60.419998,59.237564,5530100
2019-12-12,60.139999,60.689999,60.110001,60.570000,59.384628,7777400
2019-12-13,60.410000,60.750000,60.340000,60.730000,59.541496,12498600
2019-12-16,60.070000,60.310001,60.070000,60.290001,59.815327,7287600
2019-12-17,60.119999,60.279999,60.049999,60.160000,59.686348,8097400
2019-12-18,59.840000,59.919998,59.790001,59.919998,59.448238,5190000
2019-12-19,59.779999,59.959999,59.779999,59.860001,59.388714,3727500
2019-12-20,59.840000,59.910000,59.759998,59.820000,59.349026,6446200
2019-12-23,59.680000,59.810001,59.630001,59.770000,59.299419,3941900
2019-12-24,59.570000,59.619999,59.490002,59.529999,59.061310,3726900
2019-12-26,59.610001,59.709999,59.570000,59.689999,59.220047,3554300
2019-12-27,59.740002,59.790001,59.529999,59.580002,59.110916,3741900
2019-12-30,59.540001,59.549999,59.009998,59.049999,58.585087,6503200
2019-12-31,59.020000,59.259998,58.950001,59.240002,58.773594,5113900
2020-01-02,59.799999,59.959999,59.700001,59.860001,59.388714,12542300
2020-01-03,59.130001,59.639999,59.070000,59.200001,58.733910,8391100
2020-01-06,59.130001,59.450001,59.130001,59.410000,58.942253,5383800
2020-01-07,59.700001,59.759998,59.490002,59.509998,59.041466,5013600
2020-01-08,59.400002,59.750000,59.349998,59.520000,59.051388,7717200
2020-01-09,59.860001,59.970001,59.750000,59.939999,59.468079,7113300
2020-01-10,59.779999,59.849998,59.439999,59.520000,59.051388,4927200
2020-01-13,59.529999,59.880001,59.430000,59.860001,59.388714,7524400
2020-01-14,59.709999,59.950001,59.689999,59.880001,59.408554,11616900
2020-01-15,59.570000,59.720001,59.570000,59.660000,59.190285,5275200
2020-01-16,59.610001,59.750000,59.560001,59.700001,59.229973,4185900
2020-01-17,59.700001,59.779999,59.580002,59.740002,59.269657,3557100
2020-01-21,59.669998,59.720001,59.419998,59.419998,58.952175,6984700
2020-01-22,59.810001,59.860001,59.619999,59.689999,59.220047,7059700
2020-01-23,59.700001,59.830002,59.480000,59.759998,59.289497,4630500
2020-01-24,59.919998,59.950001,59.430000,59.529999,59.061310,5700400
2020-01-27,58.599998,58.830002,58.459999,58.459999,57.999733,10096000
2020-01-28,58.680000,58.990002,58.599998,58.980000,58.515640,8180500
2020-01-29,59.000000,59.000000,58.790001,58.790001,58.327137,4969300
2020-01-30,58.240002,58.720001,58.080002,58.709999,58.247765,16332800
2020-01-31,58.070000,58.110001,57.560001,57.750000,57.295322,14330700
2020-02-03,58.169998,58.450001,58.160000,58.189999,57.731857,7016500
2020-02-04,59.049999,59.189999,58.990002,59.070000,58.604931,7964800
2020-02-05,59.580002,59.689999,59.410000,59.599998,59.130756,8852400
2020-02-06,60.000000,60.070000,59.849998,60.049999,59.577213,9586200
2020-02-07,59.689999,59.759998,59.470001,59.470001,59.001781,6495800
2020-02-10,59.230000,59.459999,59.230000,59.400002,58.932335,7511000
2020-02-11,59.860001,59.970001,59.639999,59.700001,59.229973,9483100
2020-02-12,59.470001,59.540001,59.400002,59.410000,58.942253,11721700
2020-02-13,58.950001,59.150002,58.869999,58.889999,58.426350,8400800
2020-02-14,58.639999,58.639999,58.389999,58.450001,57.989815,11651900
2020-02-18,57.680000,57.830002,57.529999,57.580002,57.126663,17769500
2020-02-19,57.740002,57.799999,57.480000,57.480000,57.027451,7255600
2020-02-20,57.130001,57.209999,56.700001,57.110001,56.660362,16841300
2020-02-21,56.730000,56.770000,56.470001,56.630001,56.184143,14166100
2020-02-24,54.630001,55.200001,54.590000,54.720001,54.289181,19626200
2020-02-25,55.410000,55.490002,54.389999,54.630001,54.199890,22165400
2020-02-26,55.070000,55.450001,54.790001,54.900002,54.467766,23188100
2020-02-27,53.730000,54.279999,53.020000,53.020000,52.602566,31058000
2020-02-28,52.080002,53.000000,51.689999,52.959999,52.543037,34633500
